Id,Category
781,6
782,4
783,3
784,2
785,8
786,4
787,0
788,8
789,10
790,10
791,8
792,1
793,1
794,7
795,5
796,9
797,1
798,0
799,1
800,1
801,2
802,3
803,10
804,3
805,4
806,10
807,8
808,10
809,3
810,6
811,9
812,5
813,7
814,2
815,4
816,5
817,9
818,7
819,10
820,10
821,6
822,9
823,10
824,4
825,1
826,4
827,2
828,9
829,8
830,10
831,10
832,1
833,7
834,10
835,2
836,5
837,2
838,4
839,3
840,5
841,10
842,3
843,3
844,1
845,8
846,3
847,4
848,3
849,1
850,8
851,2
852,4
853,1
854,10
855,10
856,10
857,10
858,8
859,5
860,7
861,0
862,8
863,9
864,2
865,6
866,10
867,10
868,8
869,1
870,4
871,8
872,4
873,6
874,2
875,3
876,8
877,4
878,2
879,10
880,5
881,8
882,10
883,6
884,5
885,10
886,5
887,6
888,10
889,4
890,6
891,3
892,5
893,9
894,7
895,2
896,6
897,5
898,3
899,2
900,4
901,10
902,8
903,1
904,5
905,10
906,2
907,5
908,9
909,6
910,10
911,7
912,4
913,2
914,4
915,2
916,0
917,3
918,2
919,9
920,9
921,1
922,3
923,9
924,0
925,2
926,10
927,0
928,4
929,9
930,7
931,2
932,9
933,4
934,0
935,2
936,1
937,2
938,8
939,4
940,7
941,6
942,3
943,10
944,7
945,10
946,4
947,7
948,10
949,3
950,4
951,0
952,6
953,9
954,1
955,2
956,6
957,7
958,7
959,4
960,4
961,1
962,7
963,10
964,5
965,6
966,2
967,8
968,3
969,4
970,2
971,9
972,8
973,5
974,4
975,2
976,7
977,5
978,1
979,4
980,0
981,7
982,5
983,4
984,7
985,8
986,0
987,2
988,10
989,3
990,5
991,7
992,5
993,7
994,2
995,4
996,6
997,2
998,9
999,4
1000,2
1001,8
1002,10
1003,7
1004,3
1005,4
1006,3
1007,2
1008,0
1009,2
1010,5
1011,1
1012,6
1013,10
1014,4
1015,10
1016,6
1017,2
1018,8
1019,4
1020,10
1021,9
1022,5
1023,5
1024,9
1025,10
1026,10
1027,2
1028,10
1029,5
1030,10
1031,3
1032,6
1033,6
1034,0
1035,10
1036,8
1037,10
1038,4
1039,7
1040,6
1041,8
1042,3
1043,2
1044,4
1045,6
1046,1
1047,9
1048,10
1049,9
1050,2
1051,0
1052,9
1053,7
1054,10
1055,9
1056,9
1057,8
1058,1
1059,9
1060,10
1061,10
1062,1
1063,10
1064,10
1065,5
1066,1
1067,8
1068,9
1069,5
1070,6
1071,6
1072,10
1073,10
1074,8
1075,10
1076,10
1077,5
1078,10
1079,10
1080,5
1081,5
1082,7
1083,6
1084,9
1085,4
1086,7
1087,0
1088,7
1089,5
1090,3
1091,5
1092,1
1093,2
1094,8
1095,5
1096,10
1097,2
1098,9
1099,7
1100,7
1101,1
1102,5
1103,4
1104,6
1105,1
1106,7
1107,10
1108,8
1109,7
1110,5
1111,9
1112,2
1113,2
1114,2
1115,3
1116,9
1117,3
1118,3
1119,6
1120,8
1121,6
1122,7
1123,3
1124,10
1125,9
1126,6
1127,3
1128,4
1129,4
1130,1
1131,9
1132,8
1133,1
1134,4
1135,2
1136,8
1137,9
1138,1
1139,7
1140,6
1141,1
1142,10
1143,5
1144,5
1145,10
1146,4
1147,10
1148,2
1149,5
1150,6
1151,7
1152,2
1153,5
1154,2
1155,9
1156,5
1157,3
1158,2
1159,7
1160,6
1161,2
1162,9
1163,9
1164,9
1165,2
1166,3
1167,5
1168,0
1169,6
1170,7
1171,5
1172,7
1173,10
1174,0
1175,9
1176,10
1177,1
1178,3
1179,0
1180,5
1181,6
1182,5
1183,10
1184,2
1185,6
1186,7
1187,3
1188,10
1189,9
1190,7
1191,8
1192,2
1193,5
1194,10
1195,3
1196,0
1197,5
1198,8
1199,6
1200,2
1201,0
1202,8
1203,3
1204,2
1205,4
1206,10
1207,9
1208,5
1209,6
1210,9
1211,10
1212,5
1213,10
1214,5
1215,10
1216,10
1217,4
1218,6
1219,1
1220,10
1221,5
1222,8
1223,1
1224,3
1225,6
1226,10
1227,6
1228,1
1229,2
1230,0
1231,3
1232,10
1233,10
1234,4
1235,3
1236,4
1237,3
1238,4
1239,7
1240,10
1241,4
1242,5
1243,6
1244,6
1245,8
1246,4
1247,10
1248,3
1249,5
1250,10
1251,4
1252,10
1253,4
1254,4
1255,8
1256,0
1257,10
1258,5
1259,3
1260,0
1261,10
1262,3
1263,10
1264,8
1265,3
1266,8
1267,10
1268,10
1269,7
1270,2
1271,3
1272,7
1273,2
1274,8
1275,9
1276,5
1277,0
1278,10
1279,1
1280,3
1281,1
1282,7
1283,5
1284,3
1285,5
1286,3
1287,2
1288,10
1289,8
1290,5
1291,8
1292,5
1293,4
1294,3
1295,4
1296,6
1297,4
1298,9
1299,0
1300,9
1301,8
1302,5
1303,5
1304,3
1305,9
1306,3
1307,1
1308,1
1309,5
1310,5
1311,2
1312,3
1313,1
1314,2
1315,0
1316,1
1317,7
1318,9
1319,10
1320,8
1321,6
1322,3
1323,9
1324,2
1325,5
1326,5
1327,4
1328,3
1329,0
1330,10
1331,4
1332,8
1333,7
1334,5
1335,5
1336,1
1337,8
1338,9
1339,1
1340,10
1341,8
1342,2
1343,3
1344,9
1345,7
1346,3
1347,7
1348,2
1349,3
1350,9
1351,5
1352,1
1353,2
1354,10
1355,6
1356,9
1357,6
1358,1
1359,2
1360,2
1361,5
1362,5
1363,2
1364,8
1365,7
1366,0
1367,4
1368,5
1369,9
1370,5
1371,4
1372,6
1373,3
1374,9
1375,9
1376,10
1377,10
1378,4
1379,4
1380,6
1381,3
1382,8
1383,10
1384,5
1385,5
1386,4
1387,8
1388,9
1389,5
1390,4
1391,5
1392,7
1393,5
1394,8
1395,2
1396,10
1397,8
1398,10
1399,9
1400,1
1401,9
1402,9
1403,2
1404,9
1405,4
1406,10
1407,6
1408,2
1409,10
1410,6
1411,0
1412,10
1413,10
1414,2
1415,2
1416,5
1417,0
1418,2
1419,6
1420,10
1421,6
1422,3
1423,8
1424,10
1425,1
1426,10
1427,10
1428,5
1429,1
1430,9
1431,7
1432,8
1433,3
1434,8
1435,4
1436,2
1437,6
1438,5
1439,1
1440,6
1441,7
1442,0
1443,8
1444,10
1445,2
1446,8
1447,10
1448,0
1449,0
1450,10
1451,4
1452,4
1453,9
1454,10
1455,9
1456,9
1457,3
1458,7
1459,4
1460,2
1461,8
1462,2
1463,8
1464,4
1465,5
1466,8
1467,9
1468,2
1469,3
1470,2
1471,1
1472,2
1473,5
1474,7
1475,10
1476,9
1477,2
1478,8
1479,2
1480,10
1481,5
1482,9
1483,1
1484,2
1485,2
1486,4
1487,5
1488,4
1489,7
1490,2
1491,3
1492,8
1493,1
1494,10
1495,6
1496,9
1497,1
1498,4
1499,10
1500,10
1501,1
1502,8
1503,4
1504,0
1505,9
1506,6
1507,6
1508,9
1509,0
1510,2
1511,10
1512,7
1513,7
1514,5
1515,1
1516,10
1517,5
1518,8
1519,2
1520,0
1521,3
1522,0
1523,4
1524,4
1525,5
1526,6
1527,6
1528,0
1529,3
1530,10
1531,2
1532,9
1533,0
1534,8
1535,6
1536,5
1537,5
1538,6
1539,6
1540,9
1541,10
1542,2
1543,6
1544,6
1545,6
1546,9
1547,10
1548,10
1549,4
1550,5
1551,8
1552,6
1553,3
1554,8
1555,5
1556,5
1557,5
1558,4
1559,9
1560,10
1561,8
1562,3
1563,6
1564,7
1565,7
1566,9
1567,7
1568,0
1569,3
1570,2
1571,8
1572,10
1573,10
1574,10
1575,4
1576,7
1577,1
1578,5
1579,10
1580,9
1581,0
1582,1
1583,4
1584,10
1585,3
1586,0
1587,5
1588,5
1589,9
1590,1
1591,10
1592,5
1593,10
1594,8
1595,4
1596,2
1597,10
1598,1
1599,10
1600,2
1601,4
1602,5
1603,3
1604,8
1605,8
1606,3
1607,4
1608,3
1609,6
1610,3
1611,0
1612,9
1613,10
1614,6
1615,0
1616,6
1617,10
1618,2
1619,5
1620,5
1621,3
1622,9
1623,0
1624,10
1625,10
1626,3
1627,3
1628,6
1629,1
1630,4
1631,2
1632,8
1633,9
1634,6
1635,0
1636,6
1637,8
1638,5
1639,1
1640,5
1641,3
1642,9
1643,0
1644,7
1645,5
1646,1
1647,9
1648,8
1649,0
1650,10
1651,10
1652,10
1653,1
1654,6
1655,10
1656,1
1657,10
1658,5
1659,1
1660,2
1661,2
1662,1
1663,5
1664,4
1665,10
1666,10
1667,6
1668,3
1669,5
1670,9
1671,8
1672,7
1673,5
1674,7
1675,3
1676,5
1677,7
1678,5
1679,6
1680,2
1681,5
1682,4
1683,3
1684,5
1685,10
1686,2
1687,3
1688,10
1689,10
1690,8
1691,2
1692,4
1693,9
1694,5
1695,9
1696,2
1697,8
1698,9
1699,5
1700,0
1701,9
1702,2
1703,9
1704,5
1705,8
1706,2
1707,10
1708,3
1709,6
1710,0
1711,10
1712,5
1713,4
1714,5
1715,2
1716,3
1717,5
1718,9
1719,3
1720,1
1721,5
1722,5
1723,0
1724,9
1725,2
1726,3
1727,8
1728,2
1729,3
1730,2
1731,2
1732,7
1733,10
1734,10
1735,6
1736,3
1737,6
1738,3
1739,10
1740,8
1741,7
1742,9
1743,9
1744,10
1745,3
1746,2
1747,4
1748,9
1749,8
1750,6
1751,3
1752,1
1753,6
1754,3
1755,4
1756,3
1757,6
1758,5
1759,7
1760,3
1761,4
1762,3
1763,6
1764,3
1765,9
1766,2
1767,5
1768,2
1769,8
1770,5
1771,8
1772,10
1773,10
1774,7
1775,5
1776,4
1777,5
1778,1
1779,3
1780,3
1781,8
1782,8
1783,9
1784,9
1785,7
1786,0
1787,2
1788,2
1789,9
1790,8
1791,1
1792,8
1793,1
1794,2
1795,7
1796,1
1797,1
1798,5
1799,10
1800,1
1801,2
1802,5
1803,8
1804,6
1805,1
1806,9
1807,4
1808,9
1809,3
1810,5
1811,5
1812,2
1813,9
1814,10
1815,1
1816,5
1817,4
1818,2
1819,10
1820,9
1821,10
1822,2
1823,3
1824,9
1825,2
1826,0
1827,2
1828,3
1829,8
1830,10
1831,5
1832,7
1833,10
1834,8
1835,1
1836,3
1837,4
1838,10
1839,4
1840,5
1841,7
1842,5
1843,9
1844,4
1845,5
1846,7
1847,2
1848,2
1849,0
1850,3
1851,5
1852,3
1853,2
1854,7
1855,1
1856,8
1857,4
1858,3
1859,6
1860,10
1861,1
1862,1
1863,4
1864,4
1865,3
1866,5
1867,5
1868,1
1869,0
1870,1
1871,5
1872,2
1873,10
1874,5
1875,10
1876,9
1877,4
1878,4
1879,4
1880,6
1881,2
1882,5
1883,10
1884,9
1885,6
1886,9
1887,5
1888,10
1889,4
1890,4
1891,6
1892,1
1893,7
1894,3
1895,2
1896,10
1897,5
1898,0
1899,10
1900,3
1901,3
1902,1
1903,2
1904,8
1905,1
1906,5
1907,5
1908,1
1909,7
1910,10
1911,3
1912,3
1913,5
1914,6
1915,7
1916,5
1917,3
1918,5
1919,3
1920,8
1921,8
1922,10
1923,10
1924,5
1925,8
1926,3
1927,0
1928,0
1929,2
1930,5
1931,10
1932,0
1933,3
1934,5
1935,8
1936,10
1937,8
1938,3
1939,0
1940,4
1941,0
1942,0
1943,7
1944,6
1945,2
1946,4
1947,0
1948,10
1949,5
1950,1
1951,5
1952,10
1953,6
1954,4
1955,0
1956,2
1957,8
1958,5
1959,5
1960,9
1961,10
1962,3
1963,6
1964,10
1965,8
1966,5
1967,2
1968,6
1969,2
1970,0
1971,2
1972,2
1973,9
1974,4
1975,1
1976,9
1977,10
1978,7
1979,2
1980,5
1981,7
1982,0
1983,0
1984,7
1985,2
1986,4
1987,10
1988,7
1989,8
1990,1
1991,3
1992,10
1993,7
1994,5
1995,10
1996,7
1997,3
1998,1
1999,8
2000,5
2001,5
2002,9
2003,8
2004,4
2005,2
2006,10
2007,2
2008,3
2009,4
2010,3
2011,9
2012,7
2013,0
2014,7
2015,8
2016,4
2017,0
2018,9
2019,8
2020,6
2021,6
2022,4
2023,9
2024,0
2025,3
2026,3
2027,3
2028,10
2029,10
2030,0
2031,5
2032,10
2033,10
2034,0
2035,8
2036,2
2037,6
2038,0
2039,2
2040,6
2041,7
2042,8
2043,6
2044,0
2045,4
2046,5
2047,1
2048,0
2049,9
2050,0
2051,3
2052,7
2053,2
2054,10
2055,0
2056,6
2057,10
2058,1
2059,9
2060,4
2061,4
2062,10
2063,3
2064,10
2065,3
2066,10
2067,9
2068,1
2069,1
2070,3
2071,1
2072,2
2073,2
2074,5
2075,8
2076,8
2077,6
2078,6
2079,8
2080,1
2081,4
2082,5
2083,3
2084,1
2085,5
2086,9
2087,5
2088,6
2089,0
2090,9
2091,4
2092,3
2093,1
2094,5
2095,8
2096,10
2097,7
2098,0
2099,10
2100,3
2101,5
2102,4
2103,5
2104,5
2105,5
2106,5
2107,1
2108,3
2109,8
2110,5
2111,0
2112,3
2113,9
2114,5
2115,8
2116,6
2117,5
2118,10
2119,10
2120,0
2121,1
2122,7
2123,8
2124,1
2125,9
2126,5
2127,0
2128,7
2129,10
2130,6
2131,2
2132,9
2133,10
2134,0
2135,5
2136,5
2137,6
2138,6
2139,1
2140,10
2141,3
2142,5
2143,3
2144,6
2145,4
2146,4
2147,3
2148,0
2149,10
2150,1
2151,7
2152,4
2153,10
2154,10
2155,6
2156,10
2157,3
2158,5
2159,0
2160,2
2161,0
2162,4
2163,9
2164,10
2165,0
2166,1
2167,10
2168,6
2169,5
2170,2
2171,6
2172,9
2173,4
2174,10
2175,6
2176,3
2177,6
2178,1
2179,0
2180,3
2181,8
2182,2
2183,5
2184,9
2185,2
2186,6
2187,10
2188,6
2189,6
2190,10
2191,6
2192,5
2193,2
2194,1
2195,2
2196,0
2197,8
2198,10
2199,5
2200,8
2201,2
2202,4
2203,10
2204,4
2205,9
2206,1
2207,5
2208,8
2209,8
2210,2
2211,10
2212,7
2213,4
2214,10
2215,3
2216,4
2217,5
2218,4
2219,2
2220,8
2221,4
2222,6
2223,3
2224,5
2225,3
2226,2
2227,8
2228,10
2229,2
2230,10
2231,2
2232,6
2233,8
2234,6
2235,6
2236,2
2237,3
2238,0
2239,4
2240,10
2241,2
2242,0
2243,10
2244,9
2245,7
2246,9
2247,9
2248,2
2249,8
2250,6
2251,4
2252,0
2253,6
2254,10
2255,10
2256,1
2257,2
2258,5
2259,2
2260,4
2261,5
2262,10
2263,5
2264,10
2265,1
2266,3
2267,3
2268,7
2269,2
2270,10
2271,7
2272,10
2273,1
2274,3
2275,1
2276,7
2277,2
2278,10
2279,2
2280,5
2281,9
2282,7
2283,5
2284,3
2285,7
2286,8
2287,3
2288,4
2289,8
2290,2
2291,3
2292,10
2293,6
2294,0
2295,6
2296,7
2297,5
2298,2
2299,3
2300,3
2301,6
2302,2
2303,2
2304,9
2305,1
2306,5
2307,1
2308,10
2309,1
2310,5
2311,9
2312,4
2313,0
2314,2
2315,10
2316,2
2317,10
2318,1
2319,9
2320,0
2321,8
2322,8
2323,8
2324,6
2325,10
2326,5
2327,10
2328,3
2329,6
2330,8
2331,3
2332,4
2333,9
2334,9
2335,9
2336,4
2337,6
2338,3
2339,10
2340,1
2341,6
2342,5
2343,6
2344,5
2345,7
2346,8
2347,3
2348,5
2349,4
2350,8
2351,7
2352,6
2353,7
2354,4
2355,9
2356,5
2357,6
2358,5
2359,6
2360,8
2361,6
2362,10
2363,6
2364,3
2365,3
2366,5
2367,10
2368,5
2369,3
2370,2
2371,6
2372,5
2373,10
2374,5
2375,2
2376,3
2377,4
2378,6
2379,5
2380,3
2381,6
2382,7
2383,2
2384,10
2385,0
2386,5
2387,5
2388,9
2389,3
2390,3
2391,5
2392,0
2393,7
2394,2
2395,5
2396,6
2397,8
2398,2
2399,6
2400,8
2401,5
2402,3
2403,0
2404,0
2405,8
2406,5
2407,4
2408,6
2409,9
2410,2
2411,8
2412,2
2413,2
2414,8
2415,1
2416,3
2417,3
2418,0
2419,8
2420,8
2421,2
2422,2
2423,5
2424,9
2425,1
2426,10
2427,2
2428,7
2429,6
2430,9
2431,4
2432,8
2433,9
2434,5
2435,1
2436,0
2437,0
2438,2
2439,9
2440,8
2441,0
2442,10
2443,4
2444,5
2445,9
2446,1
2447,8
2448,3
2449,5
2450,6
2451,10
2452,6
2453,10
2454,1
2455,6
2456,2
2457,10
2458,10
2459,1
2460,10
2461,1
2462,2
2463,3
2464,7
2465,10
2466,9
2467,0
2468,3
2469,1
2470,9
2471,6
2472,10
2473,2
2474,10
2475,7
2476,0
2477,4
2478,10
2479,2
2480,7
2481,5
2482,1
2483,0
2484,2
2485,7
2486,10
2487,3
2488,3
2489,6
2490,5
2491,9
2492,5
2493,9
2494,4
2495,3
2496,9
2497,8
2498,7
2499,2
2500,1
2501,6
2502,5
2503,5
2504,3
2505,9
2506,3
2507,2
2508,9
2509,3
2510,8
2511,1
2512,1
2513,9
2514,6
2515,4
2516,2
2517,5
2518,3
2519,3
2520,6
2521,5
2522,3
2523,0
2524,9
2525,6
2526,9
2527,5
2528,0
2529,6
2530,0
2531,4
2532,5
2533,2
2534,10
2535,4
2536,3
2537,5
2538,9
2539,10
2540,3
2541,2
2542,9
2543,10
2544,7
2545,4
2546,4
2547,7
2548,6
2549,10
2550,10
2551,2
2552,8
2553,5
2554,8
2555,3
2556,9
2557,10
2558,3
2559,2
2560,5
2561,8
2562,0
2563,8
2564,9
2565,8
2566,2
2567,8
2568,2
2569,2
2570,4
2571,10
2572,3
2573,5
2574,7
2575,3
2576,8
2577,10
2578,10
2579,2
2580,8
2581,4
2582,7
2583,9
2584,10
2585,0
2586,3
2587,4
2588,1
2589,0
2590,5
2591,4
2592,0
2593,5
2594,2
2595,10
2596,2
2597,1
2598,1
2599,10
2600,10
2601,7
2602,3
2603,0
2604,1
2605,6
2606,1
2607,6
2608,2
2609,10
2610,5
2611,5
2612,3
2613,5
2614,5
2615,2
2616,1
2617,6
2618,2
2619,8
2620,3
2621,6
2622,0
2623,5
2624,4
2625,9
2626,9
2627,7
2628,4
2629,1
2630,1
2631,1
2632,8
2633,2
2634,5
2635,7
2636,4
2637,7
2638,5
2639,6
2640,1
2641,5
2642,8
2643,10
2644,8
2645,7
2646,5
2647,2
2648,1
2649,8
2650,2
2651,6
2652,6
2653,3
2654,1
2655,10
2656,4
2657,10
2658,4
2659,9
2660,6
2661,6
2662,9
2663,7
2664,1
2665,10
2666,0
2667,10
2668,6
2669,10
2670,9
2671,1
2672,6
2673,2
2674,3
2675,5
2676,7
2677,7
2678,4
2679,8
2680,4
2681,3
2682,10
2683,8
2684,5
2685,3
2686,4
2687,2
2688,5
2689,3
2690,6
2691,10
2692,3
2693,6
2694,1
2695,4
2696,2
2697,0
2698,4
2699,10
2700,6
2701,10
2702,5
2703,6
2704,10
2705,9
2706,2
2707,7
2708,3
2709,10
2710,5
2711,6
2712,5
2713,4
2714,3
2715,9
2716,8
2717,0
2718,9
2719,5
2720,9
2721,10
2722,8
2723,7
2724,8
2725,4
2726,6
2727,5
2728,2
2729,6
2730,0
2731,4
2732,3
2733,3
2734,9
2735,10
2736,7
2737,10
2738,7
2739,8
2740,10
2741,7
2742,9
2743,5
2744,7
2745,3
2746,6
2747,3
2748,10
2749,8
2750,8
2751,2
2752,2
2753,7
2754,4
2755,8
2756,5
2757,5
2758,5
2759,10
2760,9
2761,3
2762,4
2763,3
2764,10
2765,5
2766,6
2767,8
2768,10
2769,0
2770,6
2771,6
2772,5
2773,8
2774,3
2775,10
2776,5
2777,6
2778,9
2779,3
2780,10
2781,10
2782,7
2783,8
2784,4
2785,2
2786,1
2787,9
2788,7
2789,2
2790,8
2791,6
2792,2
2793,8
2794,5
2795,0
2796,4
2797,5
2798,10
2799,3
2800,2
2801,0
2802,3
2803,3
2804,8
2805,7
2806,10
2807,5
2808,5
2809,1
2810,9
2811,10
2812,8
2813,7
2814,10
2815,10
2816,9
2817,0
2818,0
2819,6
2820,5
2821,2
2822,7
2823,5
2824,9
2825,3
2826,3
2827,4
2828,1
2829,8
2830,9
2831,9
2832,0
2833,3
2834,6
2835,5
2836,10
2837,9
2838,2
2839,5
2840,5
2841,7
2842,9
2843,10
2844,9
2845,4
2846,3
2847,4
2848,8
2849,8
2850,1
2851,6
2852,10
2853,5
2854,7
2855,4
2856,10
2857,2
2858,10
2859,9
2860,7
2861,9
2862,6
2863,5
2864,6
2865,8
2866,8
2867,6
2868,6
2869,5
2870,5
2871,8
2872,5
2873,8
2874,6
2875,5
2876,8
2877,9
2878,7
2879,4
2880,3
2881,6
2882,6
2883,10
2884,3
2885,9
2886,3
2887,2
2888,10
2889,6
2890,6
2891,8
2892,3
2893,2
2894,2
2895,2
2896,9
2897,8
2898,3
2899,2
2900,9
2901,10
2902,8
2903,3
2904,9
2905,4
2906,4
2907,10
2908,0
2909,5
2910,0
2911,2
2912,5
2913,5
2914,9
2915,10
2916,5
2917,1
2918,3
2919,5
2920,3
2921,1
2922,5
2923,4
2924,3
2925,8
2926,1
2927,1
2928,4
2929,10
2930,4
2931,6
2932,2
2933,2
2934,10
2935,8
2936,6
2937,5
2938,10
2939,10
2940,6
2941,0
2942,5
2943,3
2944,0
2945,3
2946,9
2947,8
2948,0
2949,4
2950,10
2951,0
2952,4
2953,10
2954,7
2955,6
2956,8
2957,10
2958,1
2959,1
2960,2
2961,4
2962,5
2963,9
2964,3
2965,6
2966,3
2967,6
2968,3
2969,2
2970,2
2971,4
2972,9
2973,4
2974,5
2975,5
2976,5
2977,6
2978,10
2979,5
2980,2
2981,3
2982,2
2983,8
2984,7
2985,7
2986,1
2987,5
2988,7
2989,9
2990,10
2991,5
2992,5
2993,7
2994,9
2995,9
2996,9
